n,perc,cat,brk,pressure,rgn,mean,max,total
8621,0.017,verylow,0.0,ocean_pollution,Canada Pacific,0.309,0.857,160407.495
3212,0.006,low,2.5,ocean_pollution,Canada Pacific,0.309,0.857,160407.495
240883,0.464,medium,25.0,ocean_pollution,Canada Pacific,0.309,0.857,160407.495
259242,0.499,high,75.0,ocean_pollution,Canada Pacific,0.309,0.857,160407.495
7530,0.014,veryhigh,97.5,ocean_pollution,Canada Pacific,0.309,0.857,160407.495
2162706,0.677,verylow,0.0,ocean_pollution,Canada Arctic East,0.031,0.558,97785.695
264212,0.083,low,2.5,ocean_pollution,Canada Arctic East,0.031,0.558,97785.695
762116,0.239,medium,25.0,ocean_pollution,Canada Arctic East,0.031,0.558,97785.695
3591,0.001,high,75.0,ocean_pollution,Canada Arctic East,0.031,0.558,97785.695
165,0.0,veryhigh,97.5,ocean_pollution,Canada Arctic East,0.031,0.558,97785.695
848768,0.966,verylow,0.0,ocean_pollution,Canada Arctic West,0.003,0.384,2693.931
12638,0.014,low,2.5,ocean_pollution,Canada Arctic West,0.003,0.384,2693.931
17171,0.02,medium,25.0,ocean_pollution,Canada Arctic West,0.003,0.384,2693.931
344,0.0,high,75.0,ocean_pollution,Canada Arctic West,0.003,0.384,2693.931
0,0.0,veryhigh,97.5,ocean_pollution,Canada Arctic West,0.003,0.384,2693.931
3203,0.003,verylow,0.0,ocean_pollution,United States West Coast,0.433,0.906,408150.107
342,0.0,low,2.5,ocean_pollution,United States West Coast,0.433,0.906,408150.107
36148,0.038,medium,25.0,ocean_pollution,United States West Coast,0.433,0.906,408150.107
713762,0.758,high,75.0,ocean_pollution,United States West Coast,0.433,0.906,408150.107
188238,0.2,veryhigh,97.5,ocean_pollution,United States West Coast,0.433,0.906,408150.107
5644,0.011,verylow,0.0,ocean_pollution,United States Mid-North East Coast,0.368,0.785,192622.663
595,0.001,low,2.5,ocean_pollution,United States Mid-North East Coast,0.368,0.785,192622.663
161246,0.308,medium,25.0,ocean_pollution,United States Mid-North East Coast,0.368,0.785,192622.663
319344,0.61,high,75.0,ocean_pollution,United States Mid-North East Coast,0.368,0.785,192622.663
36474,0.07,veryhigh,97.5,ocean_pollution,United States Mid-North East Coast,0.368,0.785,192622.663
491854,0.353,verylow,0.0,ocean_pollution,Greenland,0.073,0.951,101617.854
47156,0.034,low,2.5,ocean_pollution,Greenland,0.073,0.951,101617.854
839340,0.603,medium,25.0,ocean_pollution,Greenland,0.073,0.951,101617.854
11724,0.008,high,75.0,ocean_pollution,Greenland,0.073,0.951,101617.854
2957,0.002,veryhigh,97.5,ocean_pollution,Greenland,0.073,0.951,101617.854
1379,0.007,verylow,0.0,shipping,United States Oregon,0.278,0.852,57260.958
0,0.0,low,2.5,shipping,United States Oregon,0.278,0.852,57260.958
70022,0.34,medium,25.0,shipping,United States Oregon,0.278,0.852,57260.958
120956,0.587,high,75.0,shipping,United States Oregon,0.278,0.852,57260.958
13775,0.067,veryhigh,97.5,shipping,United States Oregon,0.278,0.852,57260.958
1143,0.006,verylow,0.0,shipping,United States Northern California,0.288,0.8,54359.704
0,0.0,low,2.5,shipping,United States Northern California,0.288,0.8,54359.704
6159,0.033,medium,25.0,shipping,United States Northern California,0.288,0.8,54359.704
175058,0.928,high,75.0,shipping,United States Northern California,0.288,0.8,54359.704
6182,0.033,veryhigh,97.5,shipping,United States Northern California,0.288,0.8,54359.704
2329,0.01,verylow,0.0,shipping,United States Central California,0.328,0.864,76243.982
0,0.0,low,2.5,shipping,United States Central California,0.328,0.864,76243.982
240,0.001,medium,25.0,shipping,United States Central California,0.328,0.864,76243.982
222655,0.959,high,75.0,shipping,United States Central California,0.328,0.864,76243.982
6914,0.03,veryhigh,97.5,shipping,United States Central California,0.328,0.864,76243.982
2064,0.009,verylow,0.0,shipping,United States Southern California,0.305,0.902,72431.18
0,0.0,low,2.5,shipping,United States Southern California,0.305,0.902,72431.18
1022,0.004,medium,25.0,shipping,United States Southern California,0.305,0.902,72431.18
226411,0.954,high,75.0,shipping,United States Southern California,0.305,0.902,72431.18
7853,0.033,veryhigh,97.5,shipping,United States Southern California,0.305,0.902,72431.18
4864,0.063,verylow,0.0,shipping,United States Washington,0.347,0.997,26876.001
0,0.0,low,2.5,shipping,United States Washington,0.347,0.997,26876.001
8665,0.112,medium,25.0,shipping,United States Washington,0.347,0.997,26876.001
50755,0.655,high,75.0,shipping,United States Washington,0.347,0.997,26876.001
13247,0.171,veryhigh,97.5,shipping,United States Washington,0.347,0.997,26876.001
51216,0.018,verylow,0.0,shipping,United States Hawaii,0.12,0.572,339704.061
0,0.0,low,2.5,shipping,United States Hawaii,0.12,0.572,339704.061
2692725,0.948,medium,25.0,shipping,United States Hawaii,0.12,0.572,339704.061
96039,0.034,high,75.0,shipping,United States Hawaii,0.12,0.572,339704.061
64,0.0,veryhigh,97.5,shipping,United States Hawaii,0.12,0.572,339704.061
21102,0.066,verylow,0.0,shipping,United States New England,0.327,0.8,104331.401
0,0.0,low,2.5,shipping,United States New England,0.327,0.8,104331.401
20193,0.063,medium,25.0,shipping,United States New England,0.327,0.8,104331.401
216316,0.679,high,75.0,shipping,United States New England,0.327,0.8,104331.401
61110,0.192,veryhigh,97.5,shipping,United States New England,0.327,0.8,104331.401
66496,0.129,verylow,0.0,shipping,United States South Atlantic,0.271,1.098,140071.003
0,0.0,low,2.5,shipping,United States South Atlantic,0.271,1.098,140071.003
1362,0.003,medium,25.0,shipping,United States South Atlantic,0.271,1.098,140071.003
409709,0.794,high,75.0,shipping,United States South Atlantic,0.271,1.098,140071.003
38660,0.075,veryhigh,97.5,shipping,United States South Atlantic,0.271,1.098,140071.003
163510,0.199,verylow,0.0,shipping,United States Gulf of Mexico,0.226,1.124,185679.152
0,0.0,low,2.5,shipping,United States Gulf of Mexico,0.226,1.124,185679.152
139378,0.17,medium,25.0,shipping,United States Gulf of Mexico,0.226,1.124,185679.152
472306,0.575,high,75.0,shipping,United States Gulf of Mexico,0.226,1.124,185679.152
45545,0.055,veryhigh,97.5,shipping,United States Gulf of Mexico,0.226,1.124,185679.152
41213,0.201,verylow,0.0,shipping,United States Mid Atlantic,0.262,0.818,53623.685
0,0.0,low,2.5,shipping,United States Mid Atlantic,0.262,0.818,53623.685
937,0.005,medium,25.0,shipping,United States Mid Atlantic,0.262,0.818,53623.685
146417,0.716,high,75.0,shipping,United States Mid Atlantic,0.262,0.818,53623.685
16015,0.078,veryhigh,97.5,shipping,United States Mid Atlantic,0.262,0.818,53623.685
466577,0.863,verylow,0.0,shipping,United States Alaska Arctic,0.009,0.22,5061.4
0,0.0,low,2.5,shipping,United States Alaska Arctic,0.009,0.22,5061.4
74139,0.137,medium,25.0,shipping,United States Alaska Arctic,0.009,0.22,5061.4
31,0.0,high,75.0,shipping,United States Alaska Arctic,0.009,0.22,5061.4
0,0.0,veryhigh,97.5,shipping,United States Alaska Arctic,0.009,0.22,5061.4
363688,0.099,verylow,0.0,shipping,United States Alaska Pacific,0.157,0.804,574529.368
0,0.0,low,2.5,shipping,United States Alaska Pacific,0.157,0.804,574529.368
2574923,0.702,medium,25.0,shipping,United States Alaska Pacific,0.157,0.804,574529.368
715505,0.195,high,75.0,shipping,United States Alaska Pacific,0.157,0.804,574529.368
13443,0.004,veryhigh,97.5,shipping,United States Alaska Pacific,0.157,0.804,574529.368
256297,0.242,verylow,0.0,shipping,Russia Bering Sea,0.085,0.52,90092.872
0,0.0,low,2.5,shipping,Russia Bering Sea,0.085,0.52,90092.872
737780,0.695,medium,25.0,shipping,Russia Bering Sea,0.085,0.52,90092.872
64333,0.061,high,75.0,shipping,Russia Bering Sea,0.085,0.52,90092.872
2530,0.002,veryhigh,97.5,shipping,Russia Bering Sea,0.085,0.52,90092.872
10788,0.023,verylow,0.0,shipping,Wake Island,0.103,0.397,48308.369
0,0.0,low,2.5,shipping,Wake Island,0.103,0.397,48308.369
441341,0.941,medium,25.0,shipping,Wake Island,0.103,0.397,48308.369
16675,0.036,high,75.0,shipping,Wake Island,0.103,0.397,48308.369
0,0.0,veryhigh,97.5,shipping,Wake Island,0.103,0.397,48308.369
5367,0.005,verylow,0.0,shipping,Northern Mariana Islands and Guam,0.127,0.414,142049.006
0,0.0,low,2.5,shipping,Northern Mariana Islands and Guam,0.127,0.414,142049.006
1084046,0.97,medium,25.0,shipping,Northern Mariana Islands and Guam,0.127,0.414,142049.006
28471,0.025,high,75.0,shipping,Northern Mariana Islands and Guam,0.127,0.414,142049.006
0,0.0,veryhigh,97.5,shipping,Northern Mariana Islands and Guam,0.127,0.414,142049.006
161817,0.443,verylow,0.0,shipping,Jarvis Island,0.032,0.159,11668.357
0,0.0,low,2.5,shipping,Jarvis Island,0.032,0.159,11668.357
203260,0.557,medium,25.0,shipping,Jarvis Island,0.032,0.159,11668.357
0,0.0,high,75.0,shipping,Jarvis Island,0.032,0.159,11668.357
0,0.0,veryhigh,97.5,shipping,Jarvis Island,0.032,0.159,11668.357
27291,0.067,verylow,0.0,shipping,Palmyra Atoll,0.07,0.266,28405.636
0,0.0,low,2.5,shipping,Palmyra Atoll,0.07,0.266,28405.636
377223,0.932,medium,25.0,shipping,Palmyra Atoll,0.07,0.266,28405.636
32,0.0,high,75.0,shipping,Palmyra Atoll,0.07,0.266,28405.636
0,0.0,veryhigh,97.5,shipping,Palmyra Atoll,0.07,0.266,28405.636
154225,0.331,verylow,0.0,shipping,American Samoa,0.043,0.266,20005.798
0,0.0,low,2.5,shipping,American Samoa,0.043,0.266,20005.798
311451,0.669,medium,25.0,shipping,American Samoa,0.043,0.266,20005.798
183,0.0,high,75.0,shipping,American Samoa,0.043,0.266,20005.798
0,0.0,veryhigh,97.5,shipping,American Samoa,0.043,0.266,20005.798
314191,0.627,verylow,0.0,shipping,Howland Island and Baker Island,0.02,0.116,10011.73
0,0.0,low,2.5,shipping,Howland Island and Baker Island,0.02,0.116,10011.73
187220,0.373,medium,25.0,shipping,Howland Island and Baker Island,0.02,0.116,10011.73
0,0.0,high,75.0,shipping,Howland Island and Baker Island,0.02,0.116,10011.73
0,0.0,veryhigh,97.5,shipping,Howland Island and Baker Island,0.02,0.116,10011.73
145748,0.286,verylow,0.0,shipping,Johnston Atoll,0.05,0.403,25276.754
0,0.0,low,2.5,shipping,Johnston Atoll,0.05,0.403,25276.754
355279,0.697,medium,25.0,shipping,Johnston Atoll,0.05,0.403,25276.754
8699,0.017,high,75.0,shipping,Johnston Atoll,0.05,0.403,25276.754
0,0.0,veryhigh,97.5,shipping,Johnston Atoll,0.05,0.403,25276.754
2024,0.008,verylow,0.0,shipping,Puerto Rico and Virgin Islands of the United States,0.245,0.743,59501.207
0,0.0,low,2.5,shipping,Puerto Rico and Virgin Islands of the United States,0.245,0.743,59501.207
57987,0.239,medium,25.0,shipping,Puerto Rico and Virgin Islands of the United States,0.245,0.743,59501.207
181751,0.748,high,75.0,shipping,Puerto Rico and Virgin Islands of the United States,0.245,0.743,59501.207
1212,0.005,veryhigh,97.5,shipping,Puerto Rico and Virgin Islands of the United States,0.245,0.743,59501.207
157189,0.081,verylow,0.0,shipping,Canada Atlantic,0.227,0.715,439346.128
0,0.0,low,2.5,shipping,Canada Atlantic,0.227,0.715,439346.128
790713,0.409,medium,25.0,shipping,Canada Atlantic,0.227,0.715,439346.128
746758,0.386,high,75.0,shipping,Canada Atlantic,0.227,0.715,439346.128
239391,0.124,veryhigh,97.5,shipping,Canada Atlantic,0.227,0.715,439346.128
20790,0.04,verylow,0.0,shipping,Canada Pacific,0.23,1.0,119299.419
0,0.0,low,2.5,shipping,Canada Pacific,0.23,1.0,119299.419
212554,0.409,medium,25.0,shipping,Canada Pacific,0.23,1.0,119299.419
271661,0.523,high,75.0,shipping,Canada Pacific,0.23,1.0,119299.419
14483,0.028,veryhigh,97.5,shipping,Canada Pacific,0.23,1.0,119299.419
2272495,0.712,verylow,0.0,shipping,Canada Arctic East,0.024,0.284,77498.642
0,0.0,low,2.5,shipping,Canada Arctic East,0.024,0.284,77498.642
906194,0.284,medium,25.0,shipping,Canada Arctic East,0.024,0.284,77498.642
14101,0.004,high,75.0,shipping,Canada Arctic East,0.024,0.284,77498.642
0,0.0,veryhigh,97.5,shipping,Canada Arctic East,0.024,0.284,77498.642
864488,0.984,verylow,0.0,shipping,Canada Arctic West,0.001,0.15,1040.523
0,0.0,low,2.5,shipping,Canada Arctic West,0.001,0.15,1040.523
14433,0.016,medium,25.0,shipping,Canada Arctic West,0.001,0.15,1040.523
0,0.0,high,75.0,shipping,Canada Arctic West,0.001,0.15,1040.523
0,0.0,veryhigh,97.5,shipping,Canada Arctic West,0.001,0.15,1040.523
11779,0.013,verylow,0.0,shipping,United States West Coast,0.305,0.997,287171.825
0,0.0,low,2.5,shipping,United States West Coast,0.305,0.997,287171.825
86108,0.091,medium,25.0,shipping,United States West Coast,0.305,0.997,287171.825
795835,0.845,high,75.0,shipping,United States West Coast,0.305,0.997,287171.825
47971,0.051,veryhigh,97.5,shipping,United States West Coast,0.305,0.997,287171.825
62315,0.119,verylow,0.0,shipping,United States Mid-North East Coast,0.302,0.818,157955.086
0,0.0,low,2.5,shipping,United States Mid-North East Coast,0.302,0.818,157955.086
21130,0.04,medium,25.0,shipping,United States Mid-North East Coast,0.302,0.818,157955.086
362733,0.693,high,75.0,shipping,United States Mid-North East Coast,0.302,0.818,157955.086
77125,0.147,veryhigh,97.5,shipping,United States Mid-North East Coast,0.302,0.818,157955.086
522605,0.375,verylow,0.0,shipping,Greenland,0.054,0.596,75643.71
0,0.0,low,2.5,shipping,Greenland,0.054,0.596,75643.71
827846,0.594,medium,25.0,shipping,Greenland,0.054,0.596,75643.71
42260,0.03,high,75.0,shipping,Greenland,0.054,0.596,75643.71
320,0.0,veryhigh,97.5,shipping,Greenland,0.054,0.596,75643.71
514,0.142,verylow,0.0,slr,United States Oregon,0.563,1.088,2042.88
0,0.0,low,2.5,slr,United States Oregon,0.563,1.088,2042.88
3038,0.837,medium,25.0,slr,United States Oregon,0.563,1.088,2042.88
77,0.021,high,75.0,slr,United States Oregon,0.563,1.088,2042.88
0,0.0,veryhigh,97.5,slr,United States Oregon,0.563,1.088,2042.88
1545,0.487,verylow,0.0,slr,United States Northern California,0.343,1.063,1088.217
0,0.0,low,2.5,slr,United States Northern California,0.343,1.063,1088.217
1537,0.484,medium,25.0,slr,United States Northern California,0.343,1.063,1088.217
91,0.029,high,75.0,slr,United States Northern California,0.343,1.063,1088.217
0,0.0,veryhigh,97.5,slr,United States Northern California,0.343,1.063,1088.217
1369,0.284,verylow,0.0,slr,United States Central California,0.477,1.1,2296.805
0,0.0,low,2.5,slr,United States Central California,0.477,1.1,2296.805
3371,0.7,medium,25.0,slr,United States Central California,0.477,1.1,2296.805
78,0.016,high,75.0,slr,United States Central California,0.477,1.1,2296.805
0,0.0,veryhigh,97.5,slr,United States Central California,0.477,1.1,2296.805
4066,0.582,verylow,0.0,slr,United States Southern California,0.298,1.238,2080.804
0,0.0,low,2.5,slr,United States Southern California,0.298,1.238,2080.804
2607,0.373,medium,25.0,slr,United States Southern California,0.298,1.238,2080.804
316,0.045,high,75.0,slr,United States Southern California,0.298,1.238,2080.804
0,0.0,veryhigh,97.5,slr,United States Southern California,0.298,1.238,2080.804
3850,0.427,verylow,0.0,slr,United States Washington,0.434,1.089,3910.79
0,0.0,low,2.5,slr,United States Washington,0.434,1.089,3910.79
5137,0.57,medium,25.0,slr,United States Washington,0.434,1.089,3910.79
33,0.004,high,75.0,slr,United States Washington,0.434,1.089,3910.79
0,0.0,veryhigh,97.5,slr,United States Washington,0.434,1.089,3910.79
7974,0.649,verylow,0.0,slr,United States Hawaii,0.218,1.557,2676.948
0,0.0,low,2.5,slr,United States Hawaii,0.218,1.557,2676.948
3831,0.312,medium,25.0,slr,United States Hawaii,0.218,1.557,2676.948
360,0.029,high,75.0,slr,United States Hawaii,0.218,1.557,2676.948
121,0.01,veryhigh,97.5,slr,United States Hawaii,0.218,1.557,2676.948
2708,0.136,verylow,0.0,slr,United States New England,0.89,1.47,17730.771
0,0.0,low,2.5,slr,United States New England,0.89,1.47,17730.771
5253,0.264,medium,25.0,slr,United States New England,0.89,1.47,17730.771
11966,0.6,high,75.0,slr,United States New England,0.89,1.47,17730.771
1,0.0,veryhigh,97.5,slr,United States New England,0.89,1.47,17730.771
2528,0.153,verylow,0.0,slr,United States South Atlantic,0.772,1.557,12734.279
0,0.0,low,2.5,slr,United States South Atlantic,0.772,1.557,12734.279
8216,0.498,medium,25.0,slr,United States South Atlantic,0.772,1.557,12734.279
5600,0.34,high,75.0,slr,United States South Atlantic,0.772,1.557,12734.279
142,0.009,veryhigh,97.5,slr,United States South Atlantic,0.772,1.557,12734.279
4590,0.098,verylow,0.0,slr,United States Gulf of Mexico,1.084,1.807,50606.046
0,0.0,low,2.5,slr,United States Gulf of Mexico,1.084,1.807,50606.046
2899,0.062,medium,25.0,slr,United States Gulf of Mexico,1.084,1.807,50606.046
37104,0.795,high,75.0,slr,United States Gulf of Mexico,1.084,1.807,50606.046
2082,0.045,veryhigh,97.5,slr,United States Gulf of Mexico,1.084,1.807,50606.046
3022,0.16,verylow,0.0,slr,United States Mid Atlantic,0.609,1.23,11465.673
0,0.0,low,2.5,slr,United States Mid Atlantic,0.609,1.23,11465.673
13908,0.738,medium,25.0,slr,United States Mid Atlantic,0.609,1.23,11465.673
1906,0.101,high,75.0,slr,United States Mid Atlantic,0.609,1.23,11465.673
0,0.0,veryhigh,97.5,slr,United States Mid Atlantic,0.609,1.23,11465.673
10978,0.619,verylow,0.0,slr,United States Alaska Arctic,0.263,1.396,4658.597
0,0.0,low,2.5,slr,United States Alaska Arctic,0.263,1.396,4658.597
5234,0.295,medium,25.0,slr,United States Alaska Arctic,0.263,1.396,4658.597
1526,0.086,high,75.0,slr,United States Alaska Arctic,0.263,1.396,4658.597
0,0.0,veryhigh,97.5,slr,United States Alaska Arctic,0.263,1.396,4658.597
59389,0.343,verylow,0.0,slr,United States Alaska Pacific,0.427,1.402,73951.884
0,0.0,low,2.5,slr,United States Alaska Pacific,0.427,1.402,73951.884
101248,0.585,medium,25.0,slr,United States Alaska Pacific,0.427,1.402,73951.884
12497,0.072,high,75.0,slr,United States Alaska Pacific,0.427,1.402,73951.884
0,0.0,veryhigh,97.5,slr,United States Alaska Pacific,0.427,1.402,73951.884
15972,0.418,verylow,0.0,slr,Russia Bering Sea,0.369,1.149,14107.566
0,0.0,low,2.5,slr,Russia Bering Sea,0.369,1.149,14107.566
20446,0.535,medium,25.0,slr,Russia Bering Sea,0.369,1.149,14107.566
1823,0.048,high,75.0,slr,Russia Bering Sea,0.369,1.149,14107.566
0,0.0,veryhigh,97.5,slr,Russia Bering Sea,0.369,1.149,14107.566
205,0.844,verylow,0.0,slr,Wake Island,0.068,0.671,16.517
0,0.0,low,2.5,slr,Wake Island,0.068,0.671,16.517
38,0.156,medium,25.0,slr,Wake Island,0.068,0.671,16.517
0,0.0,high,75.0,slr,Wake Island,0.068,0.671,16.517
0,0.0,veryhigh,97.5,slr,Wake Island,0.068,0.671,16.517
3523,0.752,verylow,0.0,slr,Northern Mariana Islands and Guam,0.268,1.778,1255.802
0,0.0,low,2.5,slr,Northern Mariana Islands and Guam,0.268,1.778,1255.802
397,0.085,medium,25.0,slr,Northern Mariana Islands and Guam,0.268,1.778,1255.802
415,0.089,high,75.0,slr,Northern Mariana Islands and Guam,0.268,1.778,1255.802
349,0.075,veryhigh,97.5,slr,Northern Mariana Islands and Guam,0.268,1.778,1255.802
155,0.945,verylow,0.0,slr,Jarvis Island,0.001,0.048,0.169
0,0.0,low,2.5,slr,Jarvis Island,0.001,0.048,0.169
9,0.055,medium,25.0,slr,Jarvis Island,0.001,0.048,0.169
0,0.0,high,75.0,slr,Jarvis Island,0.001,0.048,0.169
0,0.0,veryhigh,97.5,slr,Jarvis Island,0.001,0.048,0.169
1647,0.748,verylow,0.0,slr,Palmyra Atoll,0.087,0.663,190.667
0,0.0,low,2.5,slr,Palmyra Atoll,0.087,0.663,190.667
556,0.252,medium,25.0,slr,Palmyra Atoll,0.087,0.663,190.667
0,0.0,high,75.0,slr,Palmyra Atoll,0.087,0.663,190.667
0,0.0,veryhigh,97.5,slr,Palmyra Atoll,0.087,0.663,190.667
892,0.579,verylow,0.0,slr,American Samoa,0.358,1.546,551.763
